country_code,country_name,year,midyear_population,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female,country_area,population_density,decade
AJ,Azerbaijan,2046,11208552,10.75,10.18,0.0,0.057,0.058,13.1,71.2,117.8,92.1,36.4,12.2,1.9,1.7235,0.8371,1.059,9.2,9.98,8.38,78.8,75.66,82.12,10.23,11.15,9.27,1.04,1.18,0.9,82629.0,135.6491304505682,2040s
AJ,Azerbaijan,2047,11213488,10.64,10.34,0.0,0.03,0.03,12.3,69.2,117.8,93.1,36.8,12.4,1.9,1.7176,0.8342,1.059,8.96,9.73,8.15,78.95,75.82,82.27,9.96,10.86,9.02,1.01,1.14,0.88,82629.0,135.70886734681528,2040s
AJ,Azerbaijan,2048,11215311,10.52,10.5,0.0,0.002,0.002,11.6,67.1,117.9,94.0,37.2,12.6,1.9,1.7118,0.8314,1.059,8.73,9.48,7.94,79.1,75.97,82.42,9.71,10.59,8.78,0.99,1.12,0.85,82629.0,135.73092981882874,2040s
AJ,Azerbaijan,2049,11214028,10.39,10.65,0.0,-0.026,-0.025,10.8,65.1,117.9,95.0,37.6,12.8,2.0,1.7059,0.8285,1.059,8.5,9.23,7.72,79.25,76.12,82.57,9.46,10.31,8.55,0.97,1.09,0.84,82629.0,135.71540258262837,2040s
AJ,Azerbaijan,2050,11209644,10.26,10.79,0.0,-0.053,-0.053,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.8256,1.059,8.28,9.0,7.52,79.4,76.27,82.71,9.21,10.05,8.32,0.94,1.06,0.81,82629.0,135.6623461496569,2050s
AL,Albania,1950,1227156,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,44.7899846704139,1950s
AL,Albania,1951,1254119,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,45.774107599094826,1950s
AL,Albania,1952,1282697,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,46.817176436236224,1950s
AL,Albania,1953,1314608,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,47.9818964887948,1950s
AL,Albania,1954,1352982,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,49.38250967223885,1950s
AL,Albania,1955,1392164,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,50.8126140594204,1950s
AL,Albania,1956,1434476,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,52.356960362070225,1950s
AL,Albania,1957,1476505,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,53.890977443609025,1950s
AL,Albania,1958,1521417,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,55.53022118402803,1950s
AL,Albania,1959,1571329,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,57.35195999708008,1950s
AL,Albania,1960,1623114,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,59.242061464340466,1960s
AL,Albania,1961,1676635,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,61.195525220819036,1960s
AL,Albania,1962,1728137,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,63.075297466968394,1960s
AL,Albania,1963,1779715,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,64.95784363822177,1960s
AL,Albania,1964,1832284,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,66.87656033287101,1960s
AL,Albania,1965,1883652,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,68.7514417110738,1960s
AL,Albania,1966,1932963,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,70.55124461639535,1960s
AL,Albania,1967,1984060,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,72.41623476166143,1960s
AL,Albania,1968,2038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,74.41046791736623,1960s
AL,Albania,1969,2100263,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,76.65752974669684,1960s
AL,Albania,1970,2156612,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,78.71421271625667,1970s
AL,Albania,1971,2208719,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,80.61606686619461,1970s
AL,Albania,1972,2263554,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,82.61749032776115,1970s
AL,Albania,1973,2295691,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,83.79045915760274,1970s
AL,Albania,1974,2347924,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,85.69691218337105,1970s
AL,Albania,1975,2401108,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,87.63807577195416,1970s
AL,Albania,1976,2454824,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,89.59865683626542,1970s
AL,Albania,1977,2509048,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,91.5777793999562,1970s
AL,Albania,1978,2563376,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,93.56069786115775,1970s
AL,Albania,1979,2617679,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,95.54270384699613,1970s
AL,Albania,1980,2671412,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,97.50390539455435,1980s
AL,Albania,1981,2724272,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,99.43324330243084,1980s
AL,Albania,1982,2780097,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,101.47080078837871,1980s
AL,Albania,1983,2837315,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,103.55920140156216,1980s
AL,Albania,1984,2895998,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,105.70107307102708,1980s
AL,Albania,1985,2956697,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,107.91652675377765,1980s
AL,Albania,1986,3015438,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,110.06051536608511,1980s
AL,Albania,1987,3075321,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,112.24618585298197,1980s
AL,Albania,1988,3136843,,,,,,,,,,,,,,,,,,,,,,,,,,,,27398.0,114.49167822468793,1980s
AL,Albania,1989,3195800,25.59,6.11,0.0,1.948,1.947,16.2,169.1,215.7,135.3,71.8,0.0,0.0,3.0408,1.4636,1.0775,46.75,49.93,43.32,70.79,67.9,73.9,61.08,64.17,57.74,15.03,14.99,15.07,27398.0,116.64355062413316,1980s
AL,Albania,1990,3244925,25.72,6.01,-8.61,1.971,1.11,15.7,172.4,215.8,136.3,56.6,18.9,2.1,3.0885,1.4878,1.0759,44.28,47.3,41.03,71.15,68.32,74.21,57.85,60.79,54.69,14.2,14.16,14.24,27398.0,118.43656471275276,1990s
AL,Albania,1991,3181048,24.8,6.05,-70.23,1.875,-5.148,15.8,175.9,205.4,134.1,52.5,16.4,1.7,3.0095,1.4243,1.113,50.65,54.03,46.88,70.97,68.07,74.19,61.73,65.04,58.03,11.67,11.64,11.7,27398.0,116.10511716183663,1990s
AL,Albania,1992,3072011,25.07,6.38,-36.36,1.869,-1.768,18.2,187.2,219.6,130.0,48.3,13.6,1.5,3.0918,1.4724,1.0998,53.22,56.8,49.28,70.52,67.59,73.74,64.57,68.07,60.71,11.98,11.95,12.02,27398.0,112.1253741148989,1990s
AL,Albania,1993,3066285,22.6,6.35,-2.28,1.625,1.397,19.2,172.5,201.8,115.1,42.5,11.0,1.5,2.8176,1.3379,1.106,54.3,57.94,50.28,70.57,67.71,73.74,66.85,70.4,62.92,13.27,13.23,13.31,27398.0,111.91638075771954,1990s
AL,Albania,1994,3111162,23.77,6.45,-2.24,1.732,1.508,23.4,180.8,213.3,122.8,43.7,10.5,1.3,2.9791,1.4098,1.1131,60.3,64.33,55.83,70.17,67.29,73.38,73.37,77.31,69.01,13.91,13.87,13.96,27398.0,113.55434703263012,1990s
AL,Albania,1995,3158154,23.32,6.2,-2.21,1.712,1.491,26.1,174.8,215.7,116.1,44.9,10.1,1.0,2.9434,1.3882,1.1203,50.5,53.86,46.73,71.24,68.45,74.36,60.59,63.89,56.89,10.63,10.6,10.66,27398.0,115.26950872326447,1990s
AL,Albania,1996,3203599,21.75,5.9,-2.18,1.585,1.368,25.2,169.1,201.2,105.7,41.2,8.8,1.0,2.7611,1.326,1.0823,43.26,46.2,40.08,72.2,69.41,75.22,52.43,55.32,49.3,9.58,9.56,9.6,27398.0,116.92820643842616,1990s
AL,Albania,1997,3225414,19.5,5.98,-13.57,1.352,-0.006,21.5,151.3,183.4,96.8,36.8,8.3,0.8,2.4944,1.1943,1.0885,38.23,40.82,35.41,71.9,69.05,75.01,44.2,46.77,41.41,6.21,6.2,6.22,27398.0,117.72443244032411,1990s
AL,Albania,1998,3212771,18.97,5.92,-20.86,1.305,-0.781,19.4,152.9,181.6,93.4,34.9,7.1,0.6,2.4495,1.1642,1.104,27.92,29.79,25.85,72.47,69.69,75.54,34.34,36.19,32.29,6.6,6.6,6.61,27398.0,117.26297539966421,1990s
AL,Albania,1999,3187329,18.38,5.44,-21.03,1.294,-0.809,17.6,153.8,174.2,94.7,33.1,6.5,0.3,2.4014,1.143,1.101,22.59,24.1,20.92,73.93,71.14,77.0,28.2,29.7,26.55,5.74,5.74,5.75,27398.0,116.33436747207826,1990s
AL,Albania,2000,3158352,16.43,5.39,-21.22,1.104,-1.019,17.4,128.8,153.8,94.0,32.8,7.3,0.6,2.1731,1.0414,1.0868,22.62,24.15,20.96,74.69,72.08,77.53,28.72,30.23,27.08,6.24,6.23,6.25,27398.0,115.27673552814073,2000s
AL,Albania,2001,3128002,17.57,5.26,-21.43,1.231,-0.912,8.3,113.3,173.7,121.4,46.3,11.8,1.1,2.3796,1.1292,1.1073,23.87,25.47,22.11,75.14,72.49,78.06,28.4,30.0,26.65,4.65,4.65,4.64,27398.0,114.16899043725819,2000s
AL,Albania,2002,3098028,14.84,5.4,-19.59,0.944,-1.014,15.3,112.0,138.1,91.2,33.8,8.0,0.9,1.9963,0.9365,1.1317,18.75,19.98,17.36,75.43,72.9,78.3,24.1,25.32,22.72,5.45,5.45,5.45,27398.0,113.07496897583765,2000s
AL,Albania,2003,3069665,15.45,5.98,-17.71,0.947,-0.824,17.0,118.6,145.0,91.2,34.2,7.6,0.8,2.0721,0.9749,1.1255,17.14,18.27,15.88,74.85,72.3,77.71,22.97,24.09,21.73,5.94,5.93,5.94,27398.0,112.03974742681947,2000s
AL,Albania,2004,3045640,14.24,5.94,-15.77,0.83,-0.747,15.0,108.1,134.2,83.4,32.8,7.0,0.7,1.9062,0.8934,1.1337,15.0,15.97,13.89,75.24,72.69,78.13,19.89,20.85,18.79,4.96,4.96,4.97,27398.0,111.16285860281772,2000s
AL,Albania,2005,3024533,13.2,5.86,-13.78,0.734,-0.644,16.5,102.5,119.9,74.5,29.2,5.7,0.6,1.7446,0.8194,1.1291,14.74,15.7,13.66,75.77,73.26,78.59,18.64,19.6,17.56,3.96,3.96,3.95,27398.0,110.39247390320462,2000s
AL,Albania,2006,3005779,11.47,5.72,-11.76,0.575,-0.6,13.0,86.0,105.5,65.0,26.0,5.0,0.5,1.5051,0.7026,1.1421,13.78,14.66,12.77,76.46,74.05,79.21,16.32,17.21,15.3,2.58,2.59,2.56,27398.0,109.7079713847726,2000s
AL,Albania,2007,2991575,11.15,4.93,-9.7,0.622,-0.347,11.2,77.2,102.0,65.9,28.4,5.7,0.8,1.4553,0.6812,1.1363,12.23,13.01,11.34,78.27,75.91,80.95,14.33,15.12,13.43,2.13,2.14,2.11,27398.0,109.18953938243668,2000s
AL,Albania,2008,2984121,11.37,5.29,-7.6,0.608,-0.152,11.1,76.9,102.4,66.6,28.6,5.9,0.8,1.461,0.6853,1.1318,13.12,14.17,11.94,77.93,75.5,80.68,15.4,16.5,14.17,2.31,2.36,2.26,27398.0,108.91747572815534,2000s
AL,Albania,2009,2982540,11.6,5.67,-5.48,0.593,0.046,11.1,76.6,102.7,67.3,28.8,6.0,0.8,1.4667,0.6895,1.1272,14.08,15.42,12.57,77.58,75.08,80.4,16.58,18.01,14.96,2.53,2.63,2.42,27398.0,108.85977078618878,2000s
AL,Albania,2010,2986952,11.88,6.04,-3.35,0.584,0.249,11.1,76.2,103.1,68.0,29.0,6.2,0.8,1.4724,0.6937,1.1227,15.11,16.79,13.23,77.22,74.65,80.11,17.84,19.66,15.8,2.77,2.92,2.6,27398.0,109.02080443828017,2010s
AL,Albania,2011,2994667,12.15,6.15,-3.34,0.6,0.267,11.1,75.9,103.5,68.7,29.3,6.4,0.9,1.478,0.6978,1.1181,14.61,16.23,12.79,77.41,74.82,80.3,17.22,18.99,15.24,2.65,2.81,2.48,27398.0,109.30239433535294,2010s
AL,Albania,2012,3002859,12.38,6.25,-3.33,0.613,0.28,11.0,75.6,103.9,69.4,29.5,6.5,0.9,1.4837,0.702,1.1136,14.12,15.7,12.36,77.59,74.99,80.49,16.62,18.34,14.7,2.53,2.68,2.37,27398.0,109.60139426235492,2010s
AL,Albania,2013,3011405,12.57,6.36,-3.32,0.621,0.289,11.0,75.2,104.2,70.1,29.7,6.7,0.9,1.4894,0.7062,1.1091,13.65,15.18,11.94,77.77,75.16,80.67,16.05,17.72,14.18,2.43,2.58,2.27,27398.0,109.91331484049931,2010s
AL,Albania,2014,3020209,12.73,6.47,-3.31,0.626,0.295,11.0,74.9,104.6,70.8,29.9,6.9,1.0,1.4951,0.7104,1.1045,13.19,14.68,11.54,77.96,75.33,80.86,15.49,17.12,13.68,2.33,2.48,2.16,27398.0,110.23465216439156,2010s
AL,Albania,2015,3029278,12.92,6.58,-3.3,0.634,0.304,10.9,74.6,105.0,71.5,30.1,7.1,1.0,1.5008,0.7147,1.1,12.75,14.19,11.15,78.13,75.49,81.04,14.95,16.53,13.2,2.23,2.37,2.07,27398.0,110.56566172713337,2010s
AL,Albania,2016,3038594,13.08,6.69,-3.29,0.639,0.31,10.9,74.2,105.4,72.2,30.4,7.2,1.0,1.5065,0.7187,1.096,12.34,13.74,10.8,78.3,75.65,81.21,14.45,15.99,12.76,2.14,2.28,1.98,27398.0,110.90568654646324,2010s
AL,Albania,2017,3047987,13.15,6.8,-3.28,0.635,0.307,10.9,73.9,105.7,72.9,30.6,7.4,1.0,1.5122,0.7229,1.092,11.94,13.31,10.46,78.47,75.8,81.38,13.96,15.47,12.33,2.05,2.19,1.89,27398.0,111.24852178991168,2010s
AL,Albania,2018,3057220,13.15,6.91,-3.27,0.624,0.297,10.9,73.6,106.1,73.6,30.8,7.6,1.1,1.5179,0.727,1.088,11.56,12.88,10.12,78.63,75.96,81.55,13.51,14.97,11.92,1.97,2.12,1.82,27398.0,111.58551719103585,2010s
AL,Albania,2019,3066126,13.12,7.01,-3.26,0.611,0.284,10.8,73.2,106.5,74.3,31.0,7.7,1.1,1.5236,0.7311,1.084,11.19,12.47,9.8,78.8,76.11,81.72,13.06,14.48,11.52,1.89,2.04,1.74,27398.0,111.91057741440981,2010s
AL,Albania,2020,3074579,13.04,7.12,-3.25,0.592,0.266,10.8,72.9,106.8,75.0,31.3,7.9,1.1,1.5293,0.7352,1.08,10.83,12.08,9.49,78.96,76.26,81.88,12.62,14.0,11.14,1.81,1.94,1.67,27398.0,112.21910358420322,2020s
AL,Albania,2021,3082448,12.93,7.23,-3.24,0.57,0.245,10.8,72.6,107.2,75.7,31.5,8.1,1.2,1.535,0.7394,1.076,10.51,11.72,9.21,79.11,76.4,82.03,12.24,13.58,10.8,1.75,1.88,1.6,27398.0,112.5063143295131,2020s
AL,Albania,2022,3089575,12.76,7.35,-3.24,0.541,0.217,10.8,72.3,107.6,76.4,31.7,8.2,1.2,1.5406,0.7435,1.072,10.2,11.38,8.94,79.26,76.54,82.18,11.86,13.17,10.46,1.68,1.81,1.53,27398.0,112.76644280604424,2020s
AL,Albania,2023,3095780,12.53,7.46,-3.23,0.507,0.184,10.7,71.9,108.0,77.1,31.9,8.4,1.2,1.5463,0.7477,1.068,9.9,11.05,8.68,79.41,76.67,82.33,11.5,12.78,10.14,1.61,1.75,1.47,27398.0,112.99291919118184,2020s
AL,Albania,2024,3100953,12.3,7.58,-3.22,0.472,0.15,10.7,71.6,108.3,77.8,32.2,8.6,1.2,1.552,0.7519,1.064,9.61,10.72,8.42,79.56,76.81,82.48,11.15,12.39,9.83,1.56,1.69,1.42,27398.0,113.18172859332797,2020s
AL,Albania,2025,3104932,11.98,7.69,-3.22,0.429,0.107,10.7,71.3,108.7,78.5,32.4,8.8,1.3,1.5577,0.7562,1.06,9.32,10.41,8.17,79.7,76.94,82.63,10.81,12.02,9.53,1.5,1.63,1.37,27398.0,113.32695817212935,2020s
AL,Albania,2026,3107514,11.63,7.82,-3.22,0.381,0.06,10.7,70.9,109.1,79.2,32.6,8.9,1.3,1.5634,0.7589,1.06,9.07,10.12,7.95,79.83,77.07,82.77,10.51,11.68,9.26,1.45,1.58,1.32,27398.0,113.42119862763705,2020s
AL,Albania,2027,3108592,11.26,7.95,-3.22,0.331,0.01,10.6,70.6,109.4,79.9,32.8,9.1,1.3,1.5691,0.7617,1.06,8.82,9.84,7.74,79.96,77.19,82.9,10.21,11.35,9.0,1.4,1.53,1.27,27398.0,113.46054456529674,2020s
AL,Albania,2028,3108141,10.91,8.08,-3.22,0.283,-0.039,10.6,70.3,109.8,80.6,33.1,9.3,1.4,1.5748,0.7645,1.06,8.58,9.57,7.53,80.09,77.32,83.03,9.92,11.03,8.75,1.36,1.47,1.23,27398.0,113.44408350974524,2020s
AL,Albania,2029,3106186,10.57,8.22,-3.22,0.235,-0.087,10.6,69.9,110.2,81.3,33.3,9.4,1.4,1.5805,0.7672,1.06,8.35,9.31,7.33,80.22,77.44,83.17,9.64,10.72,8.5,1.3,1.42,1.18,27398.0,113.37272793634573,2020s
AL,Albania,2030,3102689,10.21,8.37,-3.22,0.184,-0.138,10.5,69.6,110.6,82.0,33.5,9.6,1.4,1.5862,0.77,1.06,8.12,9.05,7.13,80.35,77.56,83.3,9.38,10.42,8.27,1.27,1.38,1.15,27398.0,113.24509088254617,2030s
AL,Albania,2031,3097576,9.85,8.53,-3.23,0.132,-0.192,10.5,69.3,110.9,82.7,33.7,9.8,1.5,1.5919,0.7728,1.06,7.92,8.82,6.96,80.46,77.67,83.42,9.13,10.14,8.05,1.22,1.33,1.1,27398.0,113.05847142127162,2030s
AL,Albania,2032,3090867,9.52,8.7,-3.24,0.082,-0.242,10.5,69.0,111.3,83.4,34.0,9.9,1.5,1.5976,0.7755,1.06,7.72,8.6,6.79,80.58,77.79,83.54,8.89,9.88,7.85,1.18,1.29,1.07,27398.0,112.81359953281262,2030s
AL,Albania,2033,3082690,9.25,8.88,-3.24,0.037,-0.288,10.5,68.6,111.7,84.1,34.2,10.1,1.5,1.6033,0.7783,1.06,7.53,8.38,6.62,80.7,77.9,83.66,8.67,9.62,7.65,1.15,1.25,1.04,27398.0,112.51514709102854,2030s
AL,Albania,2034,3073158,9.0,9.06,-3.25,-0.006,-0.332,10.4,68.3,112.0,84.8,34.4,10.3,1.5,1.6089,0.781,1.06,7.34,8.17,6.46,80.81,78.01,83.78,8.44,9.37,7.45,1.11,1.21,1.0,27398.0,112.16723848456091,2030s
AL,Albania,2035,3062363,8.79,9.25,-3.27,-0.046,-0.372,10.4,68.0,112.4,85.5,34.6,10.5,1.6,1.6146,0.7838,1.0601,7.15,7.96,6.3,80.93,78.12,83.9,8.21,9.12,7.26,1.07,1.17,0.97,27398.0,111.77323162274618,2030s
AL,Albania,2036,3050411,8.62,9.45,-3.28,-0.083,-0.41,10.4,67.6,112.8,86.2,34.9,10.6,1.6,1.6203,0.7866,1.06,6.99,7.77,6.17,81.03,78.22,84.01,8.03,8.91,7.1,1.04,1.15,0.94,27398.0,111.33699540112417,2030s
AL,Albania,2037,3037443,8.52,9.65,-3.29,-0.113,-0.442,10.4,67.3,113.2,86.9,35.1,10.8,1.6,1.626,0.7893,1.06,6.84,7.59,6.03,81.13,78.32,84.11,7.85,8.7,6.94,1.02,1.12,0.92,27398.0,110.86367618074313,2030s
AL,Albania,2038,3023633,8.46,9.85,-3.31,-0.139,-0.469,10.3,67.0,113.5,87.6,35.3,11.0,1.7,1.6317,0.7921,1.06,6.68,7.42,5.9,81.24,78.42,84.22,7.66,8.49,6.78,0.98,1.08,0.89,27398.0,110.35962479013067,2030s
AL,Albania,2039,3009087,8.42,10.05,-3.32,-0.163,-0.495,10.3,66.6,113.9,88.3,35.5,11.1,1.7,1.6374,0.7949,1.06,6.53,7.25,5.77,81.34,78.52,84.32,7.48,8.29,6.63,0.96,1.05,0.86,27398.0,109.82871012482663,2030s
AL,Albania,2040,2993895,8.42,10.25,-3.34,-0.183,-0.517,10.3,66.3,114.3,89.0,35.8,11.3,1.7,1.6431,0.7976,1.06,6.38,7.08,5.64,81.44,78.62,84.43,7.31,8.09,6.48,0.93,1.02,0.84,27398.0,109.2742170961384,2040s
AL,Albania,2041,2978173,8.45,10.45,-3.36,-0.2,-0.536,10.2,66.0,114.7,89.7,36.0,11.5,1.7,1.6488,0.8004,1.06,6.25,6.93,5.53,81.53,78.71,84.53,7.15,7.91,6.34,0.9,0.99,0.81,27398.0,108.70037958975108,2040s
AL,Albania,2042,2962049,8.53,10.65,-3.38,-0.212,-0.55,10.2,65.6,115.0,90.4,36.2,11.6,1.8,1.6545,0.8032,1.0599,6.12,6.78,5.42,81.63,78.8,84.62,7.0,7.74,6.21,0.88,0.97,0.79,27398.0,108.11186947952405,2040s
AL,Albania,2043,2945632,8.62,10.84,-3.39,-0.222,-0.562,10.2,65.3,115.4,91.1,36.4,11.8,1.8,1.6602,0.8059,1.06,6.0,6.64,5.31,81.72,78.89,84.72,6.86,7.58,6.08,0.86,0.95,0.77,27398.0,107.51266515804073,2040s
AL,Albania,2044,2928959,8.7,11.02,-3.41,-0.232,-0.574,10.2,65.0,115.8,91.8,36.7,12.0,1.8,1.6659,0.8087,1.06,5.87,6.5,5.21,81.81,78.98,84.81,6.7,7.41,5.96,0.84,0.92,0.75,27398.0,106.9041170888386,2040s
AL,Albania,2045,2912050,8.79,11.2,-3.43,-0.241,-0.584,10.1,64.7,116.1,92.5,36.9,12.2,1.9,1.6715,0.8114,1.06,5.75,6.36,5.11,81.91,79.07,84.91,6.56,7.25,5.83,0.81,0.9,0.72,27398.0,106.28695525220819,2040s
AL,Albania,2046,2894917,8.87,11.37,-3.45,-0.25,-0.596,10.1,64.3,116.5,93.2,37.1,12.3,1.9,1.6772,0.8142,1.06,5.65,6.24,5.02,81.99,79.15,84.99,6.44,7.11,5.73,0.8,0.88,0.71,27398.0,105.66161763632383,2040s
AL,Albania,2047,2877563,8.95,11.54,-3.48,-0.259,-0.607,10.1,64.0,116.9,93.9,37.3,12.5,1.9,1.6829,0.8169,1.06,5.54,6.12,4.93,82.07,79.23,85.08,6.31,6.97,5.62,0.78,0.86,0.69,27398.0,105.02821373822907,2040s
AL,Albania,2048,2859983,9.02,11.71,-3.5,-0.269,-0.619,10.1,63.7,117.3,94.6,37.6,12.7,1.9,1.6886,0.8197,1.06,5.44,6.0,4.84,82.15,79.31,85.16,6.2,6.84,5.52,0.77,0.85,0.68,27398.0,104.3865610628513,2040s
AL,Albania,2049,2842146,9.06,11.86,-3.52,-0.28,-0.633,10.0,63.3,117.6,95.3,37.8,12.8,2.0,1.6943,0.8225,1.0599,5.34,5.89,4.76,82.23,79.39,85.25,6.08,6.7,5.42,0.74,0.81,0.66,27398.0,103.7355281407402,2040s
AL,Albania,2050,2824012,9.08,12.02,-3.54,-0.294,-0.648,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.8252,1.06,5.24,5.78,4.68,82.32,79.47,85.33,5.96,6.57,5.32,0.72,0.79,0.64,27398.0,103.0736550113147,2050s
AM,Armenia,1950,1355269,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,48.05407226181612,1950s
AM,Armenia,1951,1379204,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,48.902740843172715,1950s
AM,Armenia,1952,1416722,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,50.23302485551182,1950s
AM,Armenia,1953,1455777,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,51.61780661631742,1950s
AM,Armenia,1954,1505668,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,53.38680282239478,1950s
AM,Armenia,1955,1565329,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,55.50221607630394,1950s
AM,Armenia,1956,1617460,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,57.35063645711449,1950s
AM,Armenia,1957,1672403,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,59.29876254299188,1950s
AM,Armenia,1958,1733125,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,61.45179590823671,1950s
AM,Armenia,1959,1796363,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,63.69403964117293,1950s
AM,Armenia,1960,1868852,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,66.26429812431302,1960s
AM,Armenia,1961,1943799,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,68.92171045633444,1960s
AM,Armenia,1962,2006853,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,71.15743006063185,1960s
AM,Armenia,1963,2065618,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,73.24107364464773,1960s
AM,Armenia,1964,2134940,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,75.69903910931461,1960s
AM,Armenia,1965,2205833,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,78.2127078679573,1960s
AM,Armenia,1966,2273695,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,80.61890579016416,1960s
AM,Armenia,1967,2338063,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,82.9012161826756,1960s
AM,Armenia,1968,2402358,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,85.18093819806404,1960s
AM,Armenia,1969,2463153,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,87.33655994043187,1960s
AM,Armenia,1970,2519745,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,89.34315498351239,1970s
AM,Armenia,1971,2581671,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,91.53887884267631,1970s
AM,Armenia,1972,2647035,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,93.85650462716733,1970s
AM,Armenia,1973,2712997,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,96.19533382973442,1970s
AM,Armenia,1974,2776539,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,98.448356557813,1970s
AM,Armenia,1975,2834136,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,100.49058610786086,1970s
AM,Armenia,1976,2892704,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,102.56724461936673,1970s
AM,Armenia,1977,2954907,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,104.77279012870972,1970s
AM,Armenia,1978,3014042,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,106.86955288444491,1970s
AM,Armenia,1979,3072452,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,108.94060915505443,1970s
AM,Armenia,1980,3133972,,,,,,,,,,,,,,,,,,,,,,,,,,,,28203.0,111.12193738254796,1980s
